Unnamed: 0.1,Unnamed: 0,url,topic,source,author,date,title,abstract,content,tags,topicID
1557,6086,https://aktiv.origo.hu/gazdasag/hirek/hazaihirek/20050118gyurcsany.html,gazdasag,aktiv.origo.hu,MTI,2005.01.18. 7:58,Gyurcsány: Vizsgáljuk egy radikális adóreform hatását,"A miniszterelnök meg kívánja vizsgáltatni, hogy milyen hatásokkal járna a magyar gazdaságra és a költségvetésre egy esetleges radikális adóreform. Gyurcsány Ferenc a közszolgálati rádióban azt mondta: az általános forgalmi adó, a személyi jövedelemadó és a bérterhek csökkentésén lehet gondolkodni.","A radikális adópolitika azt jelenti, hogy nézzük át, hogyan lehet a versenyképesség szempontjainak jobban megfeleltetni a magyar adórendszert - mondta a kormányfő a Magyar Rádiónak adott keddi nyilatkozatában, amely szerdán reggel hangzott el a Kossuth adón. A miniszterelnök elmondta: három területen érdemes ezt a gondolkodást folytatni. Az általános forgalmi adó területén, ahol ma magas a legmagasabb kulcs, a személyi jövedelemadó területén, és ott vannak még a bérterhek.  Gyurcsány Ferenc példaként Szlovákiát említette, ahol, mint mondta, nagyon bátran és jelentősen alakították át az adórendszert, és jelentősen csökkentettek adókulcsokat. Nemzetközi példák azt mutatják, hogy bizonyos feltételek mellett az adókulcsok csökkentése nem csökkenti az összes adóbevételt, hanem esetleg még növeli is - tette hozzá.  Arra a kérdésre, hogy mikortól lépne életbe a radikális adócsökkentés, azt válaszolta: semmit nem kell kizárni, hogy ha tudunk bármilyen jó megoldást, akkor nem kell várni, nincs az leírva sehol sem, hogy adójogszabályt módosítani csak év eleji hatálybalépéssel lehet.","[""Gyurcsány Ferenc"",""Magyarország"",""adó"",""adóreform"",""magyar gazdaság"",""költségvetés""]",0
679,563,https://aktiv.origo.hu/gazdasag/hirek/vilaggazdasag/20050718ismet.html,gazdasag,aktiv.origo.hu,MTI,2005.07.18. 9:34,Ismét emelkedett az olaj ára,Ismét nőtt az olaj ára az árutőzsdéken. Az Emily hurrikán és az iraki olajipari dolgozók sztrájkja további áremelkedést generálhat.,"Hétfőn emelkedtek a nyersolajárak a kőolaj szabadpiacán az Emily nevű hurrikán miatt. A hurrikán miatt Mexikóban evakuálni kellett egyes olajipari létesítmények dolgozóit, és több, az Egyesült Államok ellátása szempontjából kulcsfontosságú olajmezőt is fenyeget.  Újabb áremelő tényező, hogy az iraki olajipari dolgozók vasárnap béremelési követelésekkel sztrájkba léptek, ami az ország exportja mellett a globális ellátást is befolyásolhatja. A nyugati féltekén irányadó amerikai West Texas Intermediate olajfajta ára augusztusi határidőre hétfő reggel 58,65 dollár volt a New York-i árutőzsdén, 73 centtel drágább a pénteki New York-i zárónál. Pénteken az északi-tengeri Brent szeptemberi határidőre 65 centtel 57,61 dollárra drágult a londoni olajtőzsdén.","[""New York"",""árupiac"",""sztrájk"",""árutőzsde"",""olajipar"",""olajpiac"",""Emily""]",0
237,9531,https://magyarnemzet.hu/sport/egyszer-sem-vezetett-megis-pontot-szerzett-a-tatabanya-az-ehf-kupaban-7809284/,sport,magyarnemzet.hu,,2020. február 22. szombat 19:50,"Egyszer sem vezetett, mégis pontot szerzett a Tatabánya az EHF Kupában","A Tatabánya 24-24-es döntetlent játszott a francia Pays d'Aix Université Club csapatával a férfi kézilabda EHF Kupa csoportkörének harmadik fordulójában, szombaton Győrben.","A házigazdáknál ezúttal is két irányító, Juhász Ádám és Győri Mátyás hiányzott sérülés miatt. Vladan Matić vezetőedző már a negyedik percben időt kért, mert csapata pontatlan játékkal kezdett, és a vendégek 3-0-ra elhúztak. A hetedik percben szerezte első gólját a Tatabánya, amely Ancsin Gábor vezérletével egy 5-1-es sorozattal felzárkózott, ám az első félidő hajrája a pontosabban célzó franciáknak sikerült jobban, így négy gól volt a különbség a szünetben. A második felvonás elején a magyar csapat egy 6-1-es szériával egyenlített. Az 58. percben emberelőnyben, egygólos hátránynál a bosnyák beálló, Vladimir Vranješ ziccert hibázott, a következő támadásból a Pays d’Aix betalált. Ekkor úgy tűnt, eldőlt a meccs, ám az orosz Vitalij Komogorov gólja után, az utolsó percben a franciák a kapufát találták el, Ancsin Gábor pedig öt másodperccel a vége előtt egyenlített. A Tatabánya egyszer sem vezetett a mérkőzésen, egy pontot mégis megmentett. 
A mezőny legeredményesebb játékosa Ancsin volt hat góllal, Komogorov ötször volt eredményes. Az egy győzelemmel és két döntetlennel álló Tatabánya jövő vasárnap a PAUC otthonában folytatja szereplését az EHF Kupa csoportkörében. Eredmény, csoportkör, 3. forduló, D csoport: 
Grundfos Tatabánya KC-Pays d’Aix Université Club (francia) 24-24 (11-15)","[""ehf"",""kézilabda"",""Tatabánya""]",1
2262,10681,https://www.origo.hu/gazdasag/befektetes/20070914-tiz-szazalek-felett-a-julius-az-otpben.html,gazdasag,www.origo.hu,De�k B�lint,2007.09.14. 12:36,T�z sz�zal�k felett a Julius az OTP-ben,"A Julius Baer Investment Management LLC, �tl�pte a10 sz�zal�kot meghalad� szavazati korl�tot az OTP Bank Nyrt.-ben szeptember 12.-�n. Az amerikai t�rsas�g 15 sz�zal�kig n�velheti r�szesed�s�t.","Az amerikai sz�khely� Julius Baer Investment Management LLC-nek saj�t k�r�s�re n�h�ny hete enged�lyezte a P�nz�gyi Szervezetek �llami Fel�gyelete (PSZ�F), hogy az OTP Bankban 10-15 sz�zal�k k�z�tti r�szesed�st szerezzen.","[""társaság"",""részesedés"",""korlát"",""OTP Bank""]",0
1726,7174,https://aktiv.origo.hu/gazdasag/20160430-tovabb-csokkentek-a-roamingdijak-az-eu-ban.html,gazdasag,aktiv.origo.hu,MTI,2016.04.30. 11:48,Tovább csökkentek a roamingdíjak az EU-ban,"Tovább csökkentek szombaton az Európai Unió, valamint Izland, Norvégia és Liechtenstein területén a mobiltelefonálás és adatküldés roamingdíjai, amelyeket a magyarországi mobilszolgáltatóknak is alkalmazniuk kell.","Az uniós szabályozás értelmében a tagállamokban működő mobilszolgáltatók 2016. április 30-ától egy perc beszélgetés és egy megabyte adatforgalom után legfeljebb öt centet számolhatnak fel, SMS-enként pedig legfeljebb két cent lehet a roamingdíj. Az országhatárokat átlépő, „barangolásos” mobilhasználat különdíját lépcsőzetesen számolják fel. Szombaton a netsemlegességre vonatkozó új szabályok is hatályba léptek. Ezek célja, hogy az internetszolgáltatók ne tehessenek különbséget a különféle szolgáltatások között, ne blokkolhassanak vagy lassíthassanak bizonyos tartalmakat, alkalmazásokat, szolgáltatásokat attól függően, hogy ki a feladó és a fogadó fél.","[""roamingdíj"",""Európai Unió""]",0
1309,4563,https://www.origo.hu/gazdasag/20170802-bajba-az-afrikai-kavepiac.html,gazdasag,www.origo.hu,Origo,2017.08.05. 07:26,Évtizedes lemaradásban az afrikai kávépiac,"Az egyik legenda szerint a kávét egy kecskepásztor fedezte fel több mint ezer évvel ezelőtt Etiópiában. Manapság egy csészényi kenyai kávé 4 dollárba kerül, szemben a sima kávéval, ami 3 dollár. Az elmúlt évtizedekben az afrikai termelés nemhogy nőtt volna, hanem stagnált, szemben azzal, hogy a világon harmadával emelkedett a kávéfogyasztás.","A megújult érdeklődés igazi áldást jelent az afrikai mezőgazdászoknak,  ahol a kávétermelés a negyedét teszi ki a negyven évvel korábbinak.  A robuszta kávétermesztők, valamint az olcsóbb variációkat tartalmazó instant italok termesztéséhez szükséges kávémennyiség legjelentősebb termelője Vietnam, ahol sokkal alacsonyabb áron tudnak termelni. Vietnam mellett Brazília is további vetélytárs a maga közepes minőségű arabica kávébabjával -  írja a Bloomberg . Az etióp kávébabok már régóta ismertek nyugaton, de manapság már több ruandai, kenyai, vagy akár burundi, ugandai vagy kongói termés is érkezik. Az afrikai bab egzotikusabbnak tűnik a fogyasztók szemében  – mondta Karl Weyrauch, a Seattle-i székhelyű Coffee Rwanda alapítója. Azonban az afrikai termelés nem olyan, mint korábban volt. Míg 1975-ben négy afrikai nemzet volt a világ 10 legnagyobb gyártója között, most csak Etiópia és Uganda van a listán. Az afrikai termelés azonban veszélyben van, ugyanis az olyan országokban, mint például Kenya, az urbanizálás hatására a kávétermesztésre alkalmas területekre törnek be, míg mondjuk Ruandában vagy Burundiban a hirtelen népességnövekedés miatt a kávét felváltotta a megélhetési növények termesztése – foglalta össze Keith Flury a Volcafe kávékutatója. Az afrikai fiatalok a kávétermesztés helyett sokkal jövedelmezőbb pályákat választanak  – a kávétermelők átlagéletkora 60 év – a Nemzetközi Kávészervezet (ICO) szerint. A politikai konfliktusok is nehézkessé teszik a termelést, például a Nestlé Nespresso márka tavaly kivonult Dél-Szudánból a polgárháború miatt. Naoirobiban a mezőgazdászok inkább eladják területüket, minthogy működtessék azt. Bár emelkedik a kereslet, az afrikai kávéexport a 2000-es évek eleje óta stagnál, miközben a globális szállítások körülbelül 37 százalékkal emelkedtek, és a világ fogyasztása is hasonló mértékben nőtt. Kiút lehet, hogy az afrikai kereskedőházak sokkal szélesebb körben tudnak tevékenykedni, mint a brazil vagy a vietnámi. Például a szingapúri Olam International – ami az egyik legnagyobb élelmiszer-kerekesdő – tavaly 7,5 millió dollárt fizetett az észak-afrikai Schluter családi kávéspecialista vállalkozásnak, ami már a 19. század óta működik.","[""Afrika"",""kávé"",""kávéfogyasztás""]",0
1075,3065,https://index.hu/gazdasag/magyar/taxikart0509/,gazdasag,index.hu,Dzindzisz Magdalena,2005.10.05. 13:46,Nincs pénz a bankkártyás fizetésre,"A taxikban csak dombornyomású bankkártyát fogadnak el, azt is csak néhány kocsiban. Az elektronikus kártyák elfogadásához szükséges felszerelés több tíz millió forintba kerülne társaságonként, de erre nincs pénz.","Magyarországon a taxikban készpénzzel fizetnek az utasok, sokakban fel sem merül, hogy elővegyék a plasztikot. Az Index utánajárt, hogy lehetséges-e egyáltalán a bankkártyás fizetési mód. A megkérdezett taxis társaságok többségében lehetséges, de csak dombornyomásos kártyát fogadnak el. Az elterjedtebb (és olcsóbb) elektronikus kártyákat egyelőre nem tudják elfogadni. Borravalót adni sem egyszerű kártyás fizetésnél, a taxisok egy része éppen ezért nem híve a kártyás fizetés bevezetésének. Az utasok kétféle módon adhatnak borravalót. Egyrészt odaadhatják készpénzben, de ez nem jellemző. De hozzá is írhatják az összeghez a borravalót, ebben az esetben azonban adózni kell utána. A tapasztalatok szerint egyébként jellemzően a külföldiek fizetnek bankkártyával a taxikban. A Főtaxinál még nem lehet kártyával fizetni, de már tervbe van véve - nyilatkozta az Indexnek a társaság vezérigazgatója. Garamszegi Miklóstól megtudtuk, hogy már készül a tanulmányterv arról, hogy mennyibe kerülne bevezetni az összes taxiban a kártyás fizetést, és hogy egyáltalán van-e erre igény az utasok részéről. Az is probléma lehet, hogy a cég egyéni vállalkozókkal szerződött, és őket is meg kellene győzni. A szükséges felszerelést sem olcsó beszerezni, és egy bankkal is szerződni kell. A Tele5 Taxit és a Buda Taxit üzemeltető Buda Kft.-nél a kocsik tíz százalékában van kártyaolvasó. A társaságoknál gondolkodnak egy új rendszeren, ennek részleteit azonban nem árulta el Dudás Zoltán ügyvezető igazgató. A City Taxinál lehet dombornyomásos kártyával fizetni, és számos autó van, ahol elektronikus kártyát is elfogadnak - derül ki a cég honlapjáról. A 6x6 Taxiban lehet kártyával fizetni, de csak a dombornyomású kártyákat fogadják el. Az autók egyharmadában van kártyalehúzó egység, így rendelésnél célszerű előre jelezni, hogy kártyával szeretnénk fizetni. A cég vállalja, hogy csúcsidőben is tíz perc alatt kiér a címre - mondta Lengyel Sándor cégvezető. A társaság a K&H Bankkal tárgyal, mert az összes autó felszerelése sok millió forintba kerülne. Egy-egy elektronikus terminál 100-120 ezer forintba kerül, a meglévő taxiórák fejlesztése pedig kocsinként 70-100 ezer forint. A Taxi 2000-nél is hasonló problémákkal küzdenek. Szenci Szabó János ügyvezető az Indexnek elmondta, az autók 25 százalékában vannak mechanikus lehúzók, így ők is csak dombornyomású kártyákat tudnak elfogadni. A cég elektronikus integrált - tehát taxiórával egybeépített - egységeket szeretne beszerezni, ezek darabja azonban 250 ezer forint körül van. A Taxi 2000 ügyvezetője elmondta, hogy itthon igen nagy az elmaradás a nyugat-európai országokhoz képest. Ott például teljesen elterjedtek a műholdas helymeghatározó rendszerek, ahol a diszpécser szolgálatot számítógép helyettesíti. A rendszer lényege, hogy a számítógép a címhez lévő legközelebbi taxisnak jelez, egy képernyőn írja ki, hova kell menni. De ez még a jövő zenéje, itthon még az elektronikus kártyás fizetéshez szükséges felszerelések beszerzésére sincs több tíz millió forintja a társaságoknak.",,0
1765,7425,https://www.origo.hu/gazdasag/20150129-tobb-penz-erkezett-a-regio-ingatlanpiacara.html,gazdasag,www.origo.hu,Pálfi Károly,2015.01.29. 15:10,Az irodákat keresték a befeketetők,Több mint hétmilliárd euró érkezett tavaly a régió befektetési ingatlanpiacára. Az irodák voltak a legnépszerűbb célpontok.,"Több mint 7,7 milliárd euró érkezett a közép- és kelet-európai ingatlanpiacra tavaly Oroszországot nem számítva - áll a CBRE közleményében. Ez 28 százalékkal több, mint egy évvel korábban. Lengyelország továbbra is az elsőszámú célpont, 3,1 milliárd euró értékben vettek ott ingatlanokat tavaly. Az orosz piac viszont jelentőset zsugorodott: a 2013-as 5,3 milliárd euró után 2014-ben már csak 2,3 milliárd euró fordult meg az ingatlanpiacon. „A hazai befektetési forgalom a régiónál gyorsabb ütemben nőtt 2014-ben, azonban elmaradt a korábbi várakozásainktól, mivel több nagy tranzakciót nem sikerült zárni az év végi hajrában. 2015 biztosan további növekedést hozhat. Januárban közel 320 millió eurónyi ingatlan esetében az ártárgyalások már előrehaladottak, és további 300-350 millió euró értékű ingatlanállomány értékesítésére van eladói szándék” – mondta Borbély Gábor, a CBRE magyarországi kutatási és tanácsadási vezetője. A legkedveltebb befektetési célpontok az irodák, forgalmuk 61 százalékkal nőtt a régióban, de az ipari ingatlanok iránt is jelentősen, 39 százalékkal erősödött a kereslet. A kiskereskedelmi ingatlanok forgalma 7 százalékot esett, ennek oka az elérhető ingatlanok hiánya és nem a befektetők érdektelensége. A hotelek viszont kelendőbbek voltak, forgalmuk 15 százalékkal emelkedett tavaly. „A legfőbb változás a régiós befektetési piacon egyértelműen a Lengyelországon kívüli országok (főleg Magyarország, Románia és Szlovákia) súlyának növekedése volt 2014-ben. Új befektetők érkeznek a régióba, a kockázatvállalóbbak pedig távolabbra is elmerészkednek, hogy magasabb hozamot érjenek el, már csak azért is, mert Lengyelországban hiány van elérhető ingatlanokból. Várakozásaink szerint ez a trend folytatódni fog, és főleg Magyarország és Románia profitál a befektetők piacválasztási stratégiájának változásából” – mondta Mike Attwell, a CBRE közép- és kelet-európai tőkepiacokért felelős vezetője.","[""befektetés"",""ingatlanpiac""]",0
2081,9375,https://www.origo.hu/gazdasag/20040115100milliarddal.html,gazdasag,www.origo.hu,[origo],,100 milliárddal nagyobb lehet a januári hiány,"Az államháztartás - helyi önkormányzatok nélküli - 2003. évi hiánya 1054,3 milliárd forint volt, ami a GDP 5,6 százalékát jelenti - erősítették meg a Pénzügyminisztérium csütörtöki sajtótájékoztatóján a korábban már nyilvánosságra hozott előzetes adatot. Idén januárban várhatóan 230-250 milliárd forint, a szokásosnál 80-100 milliárddal több lesz a hiány.","A tavalyi hiány az éves előirányzat 126,7 százaléka, az államháztartás bevételei 2 százalékkal, míg kiadásai 4,4 százalékkal haladták meg az előirányzatot. A vártnál lényegesen magasabb hiány részben azért következett be, mert kevesebb folyt be a társasági adóból, a vámból és a személyi jövedelemadóból, viszont az áfa- és a fogyasztásiadó-bevétel több lett a tervezettnél. A költségvetés kiadási oldalán az előirányzottnál 11,9 százalékkal több lett az adósságszolgálat, 68,2 százalékkal a lakástámogatás, 8,8 százalékkal az agrártámogatás és 4,3 százalékkal a központi költségvetési szervek kiadása. A Pénzügyminisztérium várakozásai szerint idén januárban az államháztartás hiánya várhatóan 230-250 milliárd forint lesz, ami a szokásosat 80-100 milliárd forinttal haladja meg - mondta Várfalvi István csütörtökön Budapesten sajtótájékoztatón. Várfalvi István elmondta, hogy a január hónapban a megszokottnál magasabb hiányt három tétel - egy jelentős 50-60 milliárd forintos autópályával kapcsolatos kifizetés, a Gripen gépek bérleti díja és 35 milliárd forintnyi, még tavaly decemberről áthúzódó agrártámogatás utalása - okozza.","[""devizapiac"",""államháztartás"",""tavalyi hiány"",""Pénzügyminisztérium"",""GDP""]",0
1221,3973,https://magyarnemzet.hu/gazdasag/csokkent-aprilisban-a-brit-gazdasag-teljesitmenye-7009727/,gazdasag,magyarnemzet.hu,,2019. június 10. hétfő 14:27,Csökkent áprilisban a brit gazdaság teljesítménye,"Csökkent áprilisban a brit hazai össztermék (GDP), mindenekelőtt a brit EU-tagság megszűnésével (Brexit) összefüggő bizonytalanságok és az autóipar teljesítményének ezzel kapcsolatos meredek zuhanása miatt.","A brit statisztikai hivatal (ONS) hétfői adatismertetése szerint a GDP-érték áprilisban 0,4 százalékkal volt alacsonyabb, mint egy hónappal korábban. Ez volt a második havi visszaesés a brit gazdaságban egymás után: a hazai össztermék márciusban 0,1 százalékkal csökkent. Az ONS adatai szerint az áprilissal zárult mozgó három hónapos időszakban a brit gazdaság növekedési üteme 0,3 százalékra lassult a márciusban véget ért negyedév 0,5 százalékos növekedése után. A statisztikai hivatal kimutatása szerint a brit autóipar kibocsátási értéke áprilisban drámai mértékben, 24 százalékkal zuhant, elsősorban amiatt, hogy sok autógyár a Brexit eredetileg tervezett márciusi végi időpontja utáni bizonytalanságok miatt egyszerűen leállította a termelést.","[""autóipar"",""brexit"",""gdp"",""nagy-britannia""]",0
